user,role,timestamp,session_duration,files_accessed,action
user_000,analyst,2025-10-11 13:14:00,42,9,login
user_000,analyst,2025-10-11 13:19:00,44,10,edit
user_000,analyst,2025-10-11 13:24:00,42,11,read
user_000,analyst,2025-10-11 13:29:00,41,10,logout
user_001,analyst,2025-10-11 10:59:00,38,2,login
user_001,analyst,2025-10-11 11:04:00,39,5,edit
user_001,analyst,2025-10-11 11:09:00,32,5,download
user_001,analyst,2025-10-11 11:14:00,38,4,edit
user_001,analyst,2025-10-11 11:19:00,36,6,open
user_001,analyst,2025-10-11 11:24:00,31,5,edit
user_001,analyst,2025-10-11 11:29:00,31,3,download
user_001,analyst,2025-10-11 11:34:00,38,3,logout
user_001,analyst,2025-10-11 13:01:00,37,9,login
user_001,analyst,2025-10-11 13:06:00,33,8,download
user_001,analyst,2025-10-11 13:11:00,31,8,edit
user_001,analyst,2025-10-11 13:16:00,31,8,edit
user_001,analyst,2025-10-11 13:21:00,39,10,edit
user_001,analyst,2025-10-11 13:26:00,37,10,logout
user_002,analyst,2025-10-11 16:20:00,30,3,login
user_002,analyst,2025-10-11 16:25:00,31,6,download
user_002,analyst,2025-10-11 16:30:00,23,2,open
user_002,analyst,2025-10-11 16:35:00,30,2,download
user_002,analyst,2025-10-11 16:40:00,30,4,read
user_002,analyst,2025-10-11 16:45:00,30,4,read
user_002,analyst,2025-10-11 16:50:00,25,2,logout
user_003,analyst,2025-10-11 10:38:00,47,7,login
user_003,analyst,2025-10-11 10:43:00,46,8,read
user_003,analyst,2025-10-11 10:48:00,42,7,logout
user_004,analyst,2025-10-11 11:34:00,28,3,login
user_004,analyst,2025-10-11 11:39:00,32,5,open
user_004,analyst,2025-10-11 11:44:00,35,4,edit
user_004,analyst,2025-10-11 11:49:00,28,3,edit
user_004,analyst,2025-10-11 11:54:00,29,7,read
user_004,analyst,2025-10-11 11:59:00,36,7,read
user_004,analyst,2025-10-11 12:04:00,32,5,read
user_004,analyst,2025-10-11 12:09:00,28,6,logout
user_005,analyst,2025-10-11 13:56:00,37,4,login
user_005,analyst,2025-10-11 14:01:00,40,5,read
user_005,analyst,2025-10-11 14:06:00,34,2,read
user_005,analyst,2025-10-11 14:11:00,42,5,read
user_005,analyst,2025-10-11 14:16:00,36,4,read
user_005,analyst,2025-10-11 14:21:00,42,6,logout
user_005,analyst,2025-10-11 09:50:00,32,2,login
user_005,analyst,2025-10-11 09:55:00,27,3,edit
user_005,analyst,2025-10-11 10:00:00,33,3,download
user_005,analyst,2025-10-11 10:05:00,31,2,open
user_005,analyst,2025-10-11 10:10:00,34,2,logout
user_006,analyst,2025-10-11 10:01:00,31,5,login
user_006,analyst,2025-10-11 10:06:00,35,6,edit
user_006,analyst,2025-10-11 10:11:00,40,6,logout
user_007,analyst,2025-10-11 16:58:00,43,3,login
user_007,analyst,2025-10-11 17:03:00,50,2,edit
user_007,analyst,2025-10-11 17:08:00,50,6,read
user_007,analyst,2025-10-11 17:13:00,50,5,open
user_007,analyst,2025-10-11 17:18:00,42,4,read
user_007,analyst,2025-10-11 17:23:00,46,5,read
user_007,analyst,2025-10-11 17:28:00,48,2,logout
user_008,analyst,2025-10-11 15:17:00,46,6,login
user_008,analyst,2025-10-11 15:22:00,47,7,download
user_008,analyst,2025-10-11 15:27:00,44,8,logout
user_009,analyst,2025-10-11 16:56:00,25,8,login
user_009,analyst,2025-10-11 17:01:00,27,4,open
user_009,analyst,2025-10-11 17:06:00,29,6,logout
user_010,analyst,2025-10-11 16:02:00,39,9,login
user_010,analyst,2025-10-11 16:07:00,39,9,read
user_010,analyst,2025-10-11 16:12:00,37,9,logout
user_010,analyst,2025-10-11 14:34:00,40,4,login
user_010,analyst,2025-10-11 14:39:00,41,7,edit
user_010,analyst,2025-10-11 14:44:00,47,6,logout
user_011,analyst,2025-10-11 09:13:00,44,2,login
user_011,analyst,2025-10-11 09:18:00,54,4,edit
user_011,analyst,2025-10-11 09:23:00,49,6,edit
user_011,analyst,2025-10-11 09:28:00,51,4,edit
user_011,analyst,2025-10-11 09:33:00,54,3,logout
user_011,analyst,2025-10-11 13:29:00,49,9,login
user_011,analyst,2025-10-11 13:34:00,47,9,open
user_011,analyst,2025-10-11 13:39:00,47,6,logout
user_012,analyst,2025-10-11 12:27:00,22,6,login
user_012,analyst,2025-10-11 12:32:00,27,7,read
user_012,analyst,2025-10-11 12:37:00,24,5,edit
user_012,analyst,2025-10-11 12:42:00,23,7,download
user_012,analyst,2025-10-11 12:47:00,26,3,read
user_012,analyst,2025-10-11 12:52:00,21,3,read
user_012,analyst,2025-10-11 12:57:00,25,4,read
user_012,analyst,2025-10-11 13:02:00,22,4,logout
user_013,analyst,2025-10-11 14:22:00,44,1,login
user_013,analyst,2025-10-11 14:27:00,43,3,open
user_013,analyst,2025-10-11 14:32:00,41,5,open
user_013,analyst,2025-10-11 14:37:00,44,2,logout
user_014,analyst,2025-10-11 09:23:00,38,9,login
user_014,analyst,2025-10-11 09:28:00,42,8,read
user_014,analyst,2025-10-11 09:33:00,37,8,logout
user_014,analyst,2025-10-11 10:01:00,58,3,login
user_014,analyst,2025-10-11 10:06:00,55,3,edit
user_014,analyst,2025-10-11 10:11:00,50,5,open
